SA2_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,0,0,0,0,0,0,9,14,9,9,7,0,0,0,0,0,0,0,3,44,11,55,18,9,0,0,0,0,0,0,0,3,104,0,9,16,6,0,0,3,0,5,0,0,3,45,9,6,13,4,0,0,5,0,0,0,0,0,28,5,0,10,13,7,3,0,6,7,5,0,4,52,0,4,4,6,0,3,12,5,4,0,0,0,36,0,0,0,0,6,5,10,9,3,0,0,0,45,0,0,0,4,5,6,9,8,4,0,0,3,38,0,0,0,3,0,3,4,18,14,10,5,0,49,0,0,0,0,0,0,7,20,20,11,0,0,55,0,0,0,0,0,0,5,12,27,12,0,0,55,0,0,0,0,0,4,0,3,23,10,4,0,50,0,0,0,0,0,0,0,4,18,17,10,0,44,3,0,3,0,0
801051051,5,0,0,6,4,0,0,0,0,0,0,0,20,19,8,0,3,0,0,0,0,0,0,0,0,32,24,18,11,17,0,0,0,0,0,0,0,4,79,19,45,12,8,0,0,0,0,0,0,0,4,95,7,9,15,14,0,0,4,7,3,3,0,0,61,0,0,6,7,5,3,0,5,3,0,0,0,26,6,5,8,15,0,4,0,8,4,0,0,0,51,3,4,0,21,7,3,0,24,14,0,0,0,73,0,0,0,13,0,0,6,38,18,3,5,0,88,0,0,0,7,3,0,7,40,23,5,0,0,98,0,0,0,6,0,0,6,73,50,15,3,0,160,0,0,0,3,0,0,3,47,50,14,3,0,119,0,0,0,0,0,0,12,56,57,15,8,0,146,0,0,0,0,0,0,0,39,50,21,4,3,122,0,0,0,0,0,0,0,3,14,14,4,0,44,0,0,4,0,0
801051053,0,0,0,0,0,0,18,12,3,0,0,0,34,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,4,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,4,0,0,4,20,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,3,4,8,5,0,18,0,0,0,0,0,0,7,0,5,0,0,0,18,0,0,0,0,0,0,0,6,13,7,6,0,41,0,0,0,0,0,0,4,9,15,3,5,3,49,0,0,0,0,0,0,7,27,22,18,8,3,85,0,0,0,0,0,0,0,7,18,9,4,0,44,0,0,0,0,0,0,0,18,41,40,33,6,148,0,0,0,0,0,0,0,7,21,23,17,0,63,0,0,0,0,0,0,0,0,9,11,17,0,37,0,0,0,0,0
801051054,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,11,8,6,3,0,0,0,0,0,3,0,0,0,23,0,16,3,5,0,4,0,0,0,0,0,3,32,0,0,3,4,0,0,0,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,12,0,4,0,3,3,0,0,6,0,0,0,0,26,0,0,0,0,0,3,0,3,4,3,0,0,21,0,0,0,0,0,0,3,22,0,0,0,0,31,0,0,0,0,6,0,0,6,10,0,0,0,22,0,0,0,0,0,0,6,32,9,0,0,0,58,0,0,0,0,0,0,8,21,18,0,0,0,49,0,0,0,0,0,0,0,10,15,4,0,0,44,0,0,0,0,0,0,3,4,9,5,0,0,25,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0
801051055,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,6,0,0,0,0,0,0,0,0,20,0,22,9,5,0,3,4,0,0,0,4,5,45,0,0,7,4,0,0,0,0,0,0,0,0,20,0,0,4,0,0,5,0,0,0,0,0,0,13,0,0,5,8,0,8,4,6,9,0,0,0,42,0,0,4,3,0,7,14,16,0,0,0,0,54,0,0,0,0,0,4,5,12,19,0,0,3,42,0,0,0,0,0,0,6,16,6,3,4,0,46,0,0,0,3,7,5,8,17,13,0,0,0,52,0,0,0,0,0,0,0,15,16,0,0,0,35,0,0,0,0,0,0,3,18,15,3,0,0,43,0,0,0,0,0,0,0,13,11,6,3,0,29,0,0,0,0,0,0,0,6,9,6,5,0,22,0,0,5,4,0
801051056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,14,4,14,5,3,0,0,0,0,0,0,0,0,22,0,3,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,5,0,0,0,0,0,17,0,0,5,0,0,3,6,6,0,0,0,0,25,0,0,0,3,0,0,5,3,9,4,0,0,19,0,0,0,0,3,3,8,12,0,3,0,0,34,0,0,0,0,0,6,3,8,11,0,0,0,28,0,0,0,0,0,0,0,5,13,0,0,0,24,0,0,0,0,0,0,4,13,3,0,0,0,18,0,0,0,0,0,0,0,6,13,6,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0
801051057,0,0,0,0,0,0,3,3,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,14,18,22,7,4,0,0,0,0,4,0,0,4,65,14,36,4,9,0,3,0,6,0,0,0,0,71,3,3,14,13,0,0,7,11,0,0,0,0,46,0,4,8,0,0,0,3,4,3,0,0,0,22,3,7,4,4,5,0,7,7,0,0,0,0,48,0,0,0,4,0,3,10,17,4,0,0,0,49,0,0,5,0,0,0,17,18,10,0,0,0,55,0,0,0,0,0,4,18,32,9,0,0,3,72,0,0,0,0,3,7,28,55,16,0,4,0,110,0,0,0,0,0,3,5,48,14,7,0,0,81,0,0,0,0,0,3,11,20,15,11,0,0,69,0,0,0,0,0,0,4,15,30,8,0,0,65,0,0,0,0,0,0,6,6,6,7,0,5,34,0,0,8,3,0
801051058,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,4,0,0,0,0,0,0,0,0,0,12,11,7,6,5,0,0,0,5,0,0,0,0,43,12,35,6,10,5,0,0,0,0,0,0,5,79,0,3,9,3,0,0,3,3,0,0,0,0,37,3,0,3,0,0,0,0,0,0,0,0,4,20,0,5,9,12,7,4,7,8,5,5,0,0,57,0,0,0,7,6,9,11,7,9,3,5,4,58,0,3,6,3,5,12,11,13,16,7,3,4,60,0,0,0,0,8,0,12,12,10,4,5,7,54,0,0,6,3,6,0,15,25,26,15,0,0,87,0,0,0,5,4,0,6,14,31,12,0,0,66,0,0,0,4,3,0,0,26,31,5,16,0,82,0,0,0,0,0,0,6,8,21,12,9,0,59,0,0,0,0,0,0,0,3,9,13,14,0,46,0,3,0,5,0
801051060,0,3,0,0,0,0,0,3,4,3,3,0,15,8,9,0,0,0,0,0,4,5,0,0,0,25,8,15,13,0,0,0,0,0,0,0,3,3,48,5,31,21,4,0,0,0,3,0,0,0,7,74,0,5,6,10,0,0,5,7,4,0,0,0,36,0,3,5,0,0,0,0,0,3,0,0,0,19,0,3,9,7,0,0,5,3,0,0,4,0,34,0,0,0,4,0,3,4,9,12,3,0,0,33,0,0,0,4,0,3,9,30,7,9,3,0,60,0,0,0,0,0,5,7,40,17,0,7,0,77,0,0,0,0,3,0,14,61,33,16,7,5,131,0,0,0,0,0,0,3,32,32,16,0,0,84,0,0,0,0,0,0,3,41,65,30,8,4,155,0,0,0,0,0,5,0,23,44,12,12,4,98,0,0,0,0,0,3,0,6,29,8,5,0,52,0,0,3,0,3
801051061,0,0,0,5,0,0,0,3,0,4,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,8,0,10,8,0,0,0,0,0,0,0,0,3,30,6,23,3,0,0,0,0,0,0,0,0,0,41,0,5,4,3,0,3,5,3,0,0,0,0,27,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,3,7,3,3,6,0,0,0,0,39,0,0,0,0,4,0,10,16,6,0,0,0,47,0,0,5,0,0,6,10,18,5,0,3,0,53,0,0,0,0,0,4,10,24,11,0,0,0,55,0,0,0,0,0,5,12,45,19,7,4,0,94,0,0,4,0,4,3,3,46,17,3,0,0,86,0,0,0,0,4,3,4,45,31,13,0,0,100,0,0,0,0,0,3,4,21,27,5,7,0,66,0,0,0,0,0,3,3,5,10,6,0,0,19,0,0,6,0,0
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,3,0,0,0,0,0,11,0,0,4,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,8,4,0,0,0,0,20,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,3,19,7,3,4,0,0,36,0,0,0,0,0,0,12,10,4,0,0,0,32,0,0,0,0,0,3,6,12,5,7,0,0,39,0,0,0,0,0,0,4,11,3,4,4,0,22,0,0,0,0,0,4,5,0,5,10,7,0,38,0,0,0,0,0,3,3,4,8,8,11,3,39,0,0,0,0,0,0,0,4,0,3,14,0,25,0,0,3,0,0
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,9,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,6,3,0,0,0,0,0,0,3,16,0,0,0,5,4,3,0,0,0,0,0,0,19,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,0,0,4,7,3,0,0,4,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,6,3
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,3,0,0,0,0,0,0,0,0,0,7,16,9,0,0,0,0,0,0,0,0,0,0,26,18,17,4,4,0,6,0,0,0,0,0,3,54,12,27,4,5,0,0,0,0,0,0,0,5,52,3,3,5,0,0,0,0,4,0,0,0,5,21,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,10,3,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,5,4,0,0,0,20,0,0,3,3,0,3,4,0,0,0,8,0,30,0,0,0,3,3,0,0,12,0,0,0,0,20,0,0,3,0,0,0,0,9,5,5,6,4,28,0,0,0,0,0,0,4,3,15,0,0,0,22,0,0,0,0,0,0,0,14,12,4,3,3,35,0,0,0,0,0,0,0,0,5,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,6,5,6,3,0,0
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,0,0,0,0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,0,0,3,15,0,0,3,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,0,6,0,30,0,0,0,0,0,0,0,8,4,5,6,3,20,0,0,0,0,0,0,6,6,10,6,15,3,31,0,0,0,0,0,0,0,6,3,11,7,0,30,0,0,0,0,0,0,4,0,3,6,14,0,25,0,0,0,0,0
801061063,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,9,4,3,0,18,0,0,0,0,0,0,0,3,3,0,4,4,12,0,0,0,0,0,0,0,0,11,3,16,0,32,0,0,0,0,0,0,0,0,5,8,6,0,19,0,0,0,0,0,0,0,0,6,7,13,0,23,0,0,0,0,0
801061064,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,3,0,9,18,14,4,0,0,0,0,3,0,0,0,0,48,24,35,8,0,3,0,0,4,0,0,0,3,81,9,10,7,5,0,0,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,3,14,0,0,3,9,4,6,4,3,0,0,0,0,29,0,0,0,0,3,0,3,11,0,0,0,4,34,0,0,0,4,0,0,10,25,7,0,4,4,47,0,0,0,0,0,0,6,30,10,3,0,5,50,0,0,0,0,0,0,12,48,17,3,0,0,89,0,0,0,0,0,0,5,37,14,4,6,0,70,0,0,0,0,0,6,7,44,42,16,18,0,131,0,0,0,0,0,0,0,24,17,6,11,0,61,0,0,0,0,0,0,0,5,8,6,16,5,41,0,0,0,3,0
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,3,0,0,0,0,0,0,0,0,0,4,0,10,3,5,0,0,0,0,0,0,4,0,0,0,15,22,10,5,6,0,0,0,3,0,0,0,4,62,16,42,22,0,0,0,0,0,0,0,0,7,93,0,12,20,9,3,5,0,6,5,0,0,3,63,0,9,16,9,0,0,0,0,0,0,0,5,29,0,5,4,14,8,7,0,5,4,0,0,4,47,0,3,4,7,0,0,8,8,9,0,0,9,50,0,3,3,0,0,4,3,24,3,4,3,5,57,0,0,0,4,0,5,8,22,21,4,0,0,63,0,0,0,3,0,0,10,37,27,10,3,0,96,0,0,0,5,0,0,0,32,15,5,0,0,64,0,0,0,0,0,3,3,38,32,13,11,0,97,0,0,0,0,0,0,0,26,27,13,6,0,73,0,0,0,0,0,0,0,4,9,6,17,0,44,0,6,4,0,3
